timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-03-07 02:35:00,68115.899999999994,68135.199999999997,68053.199999999997,68135.199999999997,BTC/USDT,1772851200000,14.56881386,1772850900000,5,68115.9,68135.2,68053.2,68135.2
2026-03-07 02:40:00,68140.100000000006,68196.699999999997,68140.100000000006,68166.800000000003,BTC/USDT,1772851500000,19.53862402,1772851200000,5,68140.1,68196.7,68140.1,68166.8
2026-03-07 02:45:00,68162.500000000000,68204.100000000006,68162.500000000000,68204.100000000006,BTC/USDT,1772851800000,6.10411512,1772851500000,5,68162.5,68204.1,68162.5,68204.1
2026-03-07 02:50:00,68204.000000000000,68258.500000000000,68204.000000000000,68225.000000000000,BTC/USDT,1772852100000,26.11716158,1772851800000,5,68204.0,68258.5,68204.0,68225.0
2026-03-07 02:55:00,68224.500000000000,68370.000000000000,68224.500000000000,68348.600000000006,BTC/USDT,1772852400000,16.79963859,1772852100000,5,68224.5,68370.0,68224.5,68348.6
2026-03-07 03:00:00,68348.699999999997,68414.699999999997,68338.500000000000,68372.300000000003,BTC/USDT,1772852700000,61.26356638,1772852400000,5,68348.7,68414.7,68338.5,68372.3
2026-03-07 03:05:00,68372.300000000003,68414.699999999997,68353.899999999994,68382.899999999994,BTC/USDT,1772853000000,41.11922751,1772852700000,5,68372.3,68414.7,68353.9,68382.9
2026-03-07 03:10:00,68389.600000000006,68543.800000000003,68362.899999999994,68519.100000000006,BTC/USDT,1772853300000,59.56709484,1772853000000,5,68389.6,68543.8,68362.9,68519.1
2026-03-07 03:15:00,68519.199999999997,68519.199999999997,68310.199999999997,68333.500000000000,BTC/USDT,1772853600000,37.88595973,1772853300000,5,68519.2,68519.2,68310.2,68333.5
2026-03-07 03:20:00,68333.600000000006,68351.000000000000,68247.899999999994,68291.500000000000,BTC/USDT,1772853900000,21.66109268,1772853600000,5,68333.6,68351.0,68247.9,68291.5
2026-03-07 03:25:00,68293.300000000003,68304.800000000003,68231.300000000003,68236.100000000006,BTC/USDT,1772854200000,17.32108935,1772853900000,5,68293.3,68304.8,68231.3,68236.1
2026-03-07 03:30:00,68236.100000000006,68268.600000000006,68213.199999999997,68221.100000000006,BTC/USDT,1772854500000,17.11362391,1772854200000,5,68236.1,68268.6,68213.2,68221.1
2026-03-07 03:35:00,68221.199999999997,68260.800000000003,68200.000000000000,68200.000000000000,BTC/USDT,1772854800000,8.88330201,1772854500000,5,68221.2,68260.8,68200.0,68200.0
2026-03-07 03:40:00,68198.199999999997,68218.199999999997,68176.000000000000,68176.000000000000,BTC/USDT,1772855100000,19.19419734,1772854800000,5,68198.2,68218.2,68176.0,68176.0
2026-03-07 03:45:00,68176.199999999997,68217.800000000003,68159.699999999997,68187.100000000006,BTC/USDT,1772855400000,20.43992796,1772855100000,5,68176.2,68217.8,68159.7,68187.1
2026-03-07 03:50:00,68187.100000000006,68187.100000000006,68104.199999999997,68125.199999999997,BTC/USDT,1772855700000,25.93308987,1772855400000,5,68187.1,68187.1,68104.2,68125.2
2026-03-07 03:55:00,68125.199999999997,68158.399999999994,68104.100000000006,68104.100000000006,BTC/USDT,1772856000000,24.66462689,1772855700000,5,68125.2,68158.4,68104.1,68104.1
2026-03-07 04:00:00,68104.100000000006,68112.000000000000,67814.300000000003,67894.899999999994,BTC/USDT,1772856300000,40.33519334,1772856000000,5,68104.1,68112.0,67814.3,67894.9
2026-03-07 04:05:00,67909.399999999994,67977.600000000006,67874.000000000000,67887.600000000006,BTC/USDT,1772856600000,38.04495466,1772856300000,5,67909.4,67977.6,67874.0,67887.6
2026-03-07 04:10:00,67889.699999999997,67983.199999999997,67889.699999999997,67958.600000000006,BTC/USDT,1772856900000,50.92542854,1772856600000,5,67889.7,67983.2,67889.7,67958.6
2026-03-07 04:15:00,67956.899999999994,68018.500000000000,67950.899999999994,68018.500000000000,BTC/USDT,1772857200000,29.69967722,1772856900000,5,67956.9,68018.5,67950.9,68018.5
2026-03-07 04:20:00,68019.000000000000,68063.300000000003,67986.600000000006,68047.199999999997,BTC/USDT,1772857500000,51.10028564,1772857200000,5,68019.0,68063.3,67986.6,68047.2
2026-03-07 04:25:00,68047.300000000003,68059.500000000000,68033.699999999997,68033.699999999997,BTC/USDT,1772857800000,33.12693545,1772857500000,5,68047.3,68059.5,68033.7,68033.7
2026-03-07 04:30:00,68033.699999999997,68053.899999999994,67999.600000000006,67999.600000000006,BTC/USDT,1772858100000,34.86229656,1772857800000,5,68033.7,68053.9,67999.6,67999.6
2026-03-07 04:35:00,67985.899999999994,68122.000000000000,67979.100000000006,68122.000000000000,BTC/USDT,1772858400000,32.8591408,1772858100000,5,67985.9,68122.0,67979.1,68122.0
2026-03-07 04:40:00,68122.000000000000,68149.300000000003,68117.300000000003,68132.500000000000,BTC/USDT,1772858700000,4.22083297,1772858400000,5,68122.0,68149.3,68117.3,68132.5
2026-03-07 04:45:00,68132.600000000006,68132.600000000006,68101.600000000006,68107.699999999997,BTC/USDT,1772859000000,13.90444214,1772858700000,5,68132.6,68132.6,68101.6,68107.7
2026-03-07 04:50:00,68107.699999999997,68122.000000000000,68067.600000000006,68081.100000000006,BTC/USDT,1772859300000,6.68404529,1772859000000,5,68107.7,68122.0,68067.6,68081.1
2026-03-07 04:55:00,68081.199999999997,68108.500000000000,68074.399999999994,68074.399999999994,BTC/USDT,1772859600000,32.17187646,1772859300000,5,68081.2,68108.5,68074.4,68074.4
2026-03-07 05:00:00,68067.800000000003,68117.800000000003,68067.699999999997,68117.800000000003,BTC/USDT,1772859900000,17.67031587,1772859600000,5,68067.8,68117.8,68067.7,68117.8
2026-03-07 05:05:00,68117.699999999997,68142.500000000000,68085.699999999997,68105.800000000003,BTC/USDT,1772860200000,43.76382229,1772859900000,5,68117.7,68142.5,68085.7,68105.8
2026-03-07 05:10:00,68106.000000000000,68112.699999999997,67967.399999999994,68006.500000000000,BTC/USDT,1772860500000,98.62979382,1772860200000,5,68106.0,68112.7,67967.4,68006.5
2026-03-07 05:15:00,68006.399999999994,68048.500000000000,67910.300000000003,67942.500000000000,BTC/USDT,1772860800000,111.64712604,1772860500000,5,68006.4,68048.5,67910.3,67942.5
2026-03-07 05:20:00,67943.500000000000,67996.399999999994,67942.399999999994,67980.500000000000,BTC/USDT,1772861100000,41.57250899,1772860800000,5,67943.5,67996.4,67942.4,67980.5
2026-03-07 05:25:00,67977.399999999994,68021.500000000000,67966.899999999994,68021.500000000000,BTC/USDT,1772861400000,28.35694441,1772861100000,5,67977.4,68021.5,67966.9,68021.5
2026-03-07 05:30:00,68021.500000000000,68021.600000000006,67952.500000000000,67956.399999999994,BTC/USDT,1772861700000,34.45979422,1772861400000,5,68021.5,68021.6,67952.5,67956.4
2026-03-07 05:35:00,67956.399999999994,68041.100000000006,67956.399999999994,68041.100000000006,BTC/USDT,1772862000000,62.19301396,1772861700000,5,67956.4,68041.1,67956.4,68041.1
2026-03-07 05:40:00,68044.699999999997,68099.100000000006,68044.600000000006,68083.500000000000,BTC/USDT,1772862300000,16.58641963,1772862000000,5,68044.7,68099.1,68044.6,68083.5
2026-03-07 05:45:00,68083.500000000000,68112.000000000000,68052.899999999994,68052.899999999994,BTC/USDT,1772862600000,12.73602788,1772862300000,5,68083.5,68112.0,68052.9,68052.9
2026-03-07 05:50:00,68052.899999999994,68068.399999999994,68046.000000000000,68065.100000000006,BTC/USDT,1772862900000,20.13703517,1772862600000,5,68052.9,68068.4,68046.0,68065.1
2026-03-07 05:55:00,68065.100000000006,68065.100000000006,67989.899999999994,68016.500000000000,BTC/USDT,1772863200000,24.72291431,1772862900000,5,68065.1,68065.1,67989.9,68016.5
2026-03-07 06:00:00,68016.600000000006,68017.500000000000,67969.899999999994,68007.899999999994,BTC/USDT,1772863500000,14.90960332,1772863200000,5,68016.6,68017.5,67969.9,68007.9
2026-03-07 06:05:00,68004.100000000006,68021.000000000000,67963.100000000006,67963.199999999997,BTC/USDT,1772863800000,13.14987189,1772863500000,5,68004.1,68021.0,67963.1,67963.2
2026-03-07 06:10:00,67963.399999999994,67988.899999999994,67942.699999999997,67956.199999999997,BTC/USDT,1772864100000,23.94169021,1772863800000,5,67963.4,67988.9,67942.7,67956.2
2026-03-07 06:15:00,67955.699999999997,67987.100000000006,67933.300000000003,67933.300000000003,BTC/USDT,1772864400000,21.57491657,1772864100000,5,67955.7,67987.1,67933.3,67933.3
2026-03-07 06:20:00,67930.000000000000,67948.500000000000,67887.000000000000,67926.399999999994,BTC/USDT,1772864700000,45.4712902,1772864400000,5,67930.0,67948.5,67887.0,67926.4
2026-03-07 06:25:00,67926.399999999994,67926.500000000000,67856.699999999997,67864.500000000000,BTC/USDT,1772865000000,18.60372825,1772864700000,5,67926.4,67926.5,67856.7,67864.5
2026-03-07 06:30:00,67865.800000000003,67911.899999999994,67852.800000000003,67852.800000000003,BTC/USDT,1772865300000,20.62629099,1772865000000,5,67865.8,67911.9,67852.8,67852.8
2026-03-07 06:35:00,67852.699999999997,67894.300000000003,67768.100000000006,67855.800000000003,BTC/USDT,1772865600000,77.90969232,1772865300000,5,67852.7,67894.3,67768.1,67855.8
2026-03-07 06:40:00,67853.600000000006,67931.899999999994,67853.600000000006,67931.800000000003,BTC/USDT,1772865900000,10.06635774,1772865600000,5,67853.6,67931.9,67853.6,67931.8
2026-03-07 06:45:00,67931.800000000003,67952.300000000003,67897.899999999994,67897.899999999994,BTC/USDT,1772866200000,61.67106572,1772865900000,5,67931.8,67952.3,67897.9,67897.9
2026-03-07 06:50:00,67897.899999999994,67900.800000000003,67613.100000000006,67699.300000000003,BTC/USDT,1772866500000,40.59945247,1772866200000,5,67897.9,67900.8,67613.1,67699.3
2026-03-07 06:55:00,67700.199999999997,67757.500000000000,67681.800000000003,67689.600000000006,BTC/USDT,1772866800000,77.5059604,1772866500000,5,67700.2,67757.5,67681.8,67689.6
2026-03-07 07:00:00,67692.100000000006,67703.000000000000,67573.399999999994,67573.399999999994,BTC/USDT,1772867100000,34.56134122,1772866800000,5,67692.1,67703.0,67573.4,67573.4
2026-03-07 07:05:00,67573.399999999994,67645.399999999994,67466.100000000006,67479.600000000006,BTC/USDT,1772867400000,37.25801005,1772867100000,5,67573.4,67645.4,67466.1,67479.6
2026-03-07 07:10:00,67480.500000000000,67655.899999999994,67449.899999999994,67633.500000000000,BTC/USDT,1772867700000,84.67297273,1772867400000,5,67480.5,67655.9,67449.9,67633.5
2026-03-07 07:15:00,67628.300000000003,67647.899999999994,67613.199999999997,67619.399999999994,BTC/USDT,1772868000000,28.60714236,1772867700000,5,67628.3,67647.9,67613.2,67619.4
2026-03-07 07:20:00,67616.100000000006,67759.199999999997,67612.399999999994,67708.000000000000,BTC/USDT,1772868300000,23.95909493,1772868000000,5,67616.1,67759.2,67612.4,67708.0
2026-03-07 07:25:00,67711.199999999997,67755.300000000003,67711.199999999997,67728.399999999994,BTC/USDT,1772868600000,65.48340668,1772868300000,5,67711.2,67755.3,67711.2,67728.4
2026-03-07 07:30:00,67728.300000000003,67748.500000000000,67707.899999999994,67748.500000000000,BTC/USDT,1772868900000,37.46713542,1772868600000,5,67728.3,67748.5,67707.9,67748.5
2026-03-07 07:35:00,67748.500000000000,67770.199999999997,67669.300000000003,67688.600000000006,BTC/USDT,1772869200000,16.05480456,1772868900000,5,67748.5,67770.2,67669.3,67688.6
2026-03-07 07:40:00,67689.100000000006,67796.000000000000,67684.399999999994,67795.899999999994,BTC/USDT,1772869500000,32.85728519,1772869200000,5,67689.1,67796.0,67684.4,67795.9
2026-03-07 07:45:00,67796.000000000000,67848.000000000000,67779.100000000006,67790.000000000000,BTC/USDT,1772869800000,28.71082788,1772869500000,5,67796.0,67848.0,67779.1,67790.0
2026-03-07 07:50:00,67790.100000000006,67833.600000000006,67790.000000000000,67824.600000000006,BTC/USDT,1772870100000,25.47837564,1772869800000,5,67790.1,67833.6,67790.0,67824.6
2026-03-07 07:55:00,67824.699999999997,67863.300000000003,67812.000000000000,67846.500000000000,BTC/USDT,1772870400000,18.07741249,1772870100000,5,67824.7,67863.3,67812.0,67846.5
2026-03-07 08:00:00,67846.600000000006,67846.600000000006,67802.600000000006,67805.500000000000,BTC/USDT,1772870700000,7.49638229,1772870400000,5,67846.6,67846.6,67802.6,67805.5
2026-03-07 08:05:00,67802.800000000003,67802.800000000003,67775.600000000006,67801.300000000003,BTC/USDT,1772871000000,5.52325726,1772870700000,5,67802.8,67802.8,67775.6,67801.3
2026-03-07 08:10:00,67802.600000000006,67872.199999999997,67798.100000000006,67872.199999999997,BTC/USDT,1772871300000,8.31936726,1772871000000,5,67802.6,67872.2,67798.1,67872.2
2026-03-07 08:15:00,67873.399999999994,67972.100000000006,67873.399999999994,67936.300000000003,BTC/USDT,1772871600000,23.42184759,1772871300000,5,67873.4,67972.1,67873.4,67936.3
2026-03-07 08:20:00,67936.199999999997,68037.699999999997,67915.100000000006,67972.500000000000,BTC/USDT,1772871900000,47.91284576,1772871600000,5,67936.2,68037.7,67915.1,67972.5
2026-03-07 08:25:00,67972.399999999994,67979.500000000000,67926.300000000003,67949.899999999994,BTC/USDT,1772872200000,4.16075888,1772871900000,5,67972.4,67979.5,67926.3,67949.9
2026-03-07 08:30:00,67949.899999999994,68011.899999999994,67933.000000000000,67933.000000000000,BTC/USDT,1772872500000,16.81340085,1772872200000,5,67949.9,68011.9,67933.0,67933.0
2026-03-07 08:35:00,67932.899999999994,67939.699999999997,67887.000000000000,67905.600000000006,BTC/USDT,1772872800000,29.29996471,1772872500000,5,67932.9,67939.7,67887.0,67905.6
2026-03-07 08:40:00,67905.699999999997,67925.300000000003,67900.399999999994,67904.300000000003,BTC/USDT,1772873100000,7.71757244,1772872800000,5,67905.7,67925.3,67900.4,67904.3
2026-03-07 08:45:00,67904.199999999997,67916.800000000003,67887.300000000003,67905.600000000006,BTC/USDT,1772873400000,53.99546247,1772873100000,5,67904.2,67916.8,67887.3,67905.6
2026-03-07 08:50:00,67905.699999999997,67919.300000000003,67892.100000000006,67892.100000000006,BTC/USDT,1772873700000,6.76540965,1772873400000,5,67905.7,67919.3,67892.1,67892.1
2026-03-07 08:55:00,67891.600000000006,67891.600000000006,67721.399999999994,67798.199999999997,BTC/USDT,1772874000000,21.70394673,1772873700000,5,67891.6,67891.6,67721.4,67798.2
2026-03-07 09:00:00,67798.199999999997,67798.300000000003,67742.199999999997,67789.600000000006,BTC/USDT,1772874300000,9.2824533,1772874000000,5,67798.2,67798.3,67742.2,67789.6
2026-03-07 09:05:00,67789.699999999997,67850.600000000006,67789.600000000006,67844.399999999994,BTC/USDT,1772874600000,26.18150681,1772874300000,5,67789.7,67850.6,67789.6,67844.4
2026-03-07 09:10:00,67844.500000000000,67969.899999999994,67844.399999999994,67969.899999999994,BTC/USDT,1772874900000,57.80772776,1772874600000,5,67844.5,67969.9,67844.4,67969.9
2026-03-07 09:15:00,67972.500000000000,68073.300000000003,67950.600000000006,67950.600000000006,BTC/USDT,1772875200000,27.76694066,1772874900000,5,67972.5,68073.3,67950.6,67950.6
2026-03-07 09:20:00,67951.899999999994,67976.000000000000,67936.399999999994,67955.300000000003,BTC/USDT,1772875500000,19.37880534,1772875200000,5,67951.9,67976.0,67936.4,67955.3
2026-03-07 09:25:00,67955.199999999997,67968.899999999994,67931.600000000006,67955.199999999997,BTC/USDT,1772875800000,29.34059955,1772875500000,5,67955.2,67968.9,67931.6,67955.2
2026-03-07 09:30:00,67955.199999999997,68006.300000000003,67948.000000000000,67983.000000000000,BTC/USDT,1772876100000,14.20417471,1772875800000,5,67955.2,68006.3,67948.0,67983.0
2026-03-07 09:35:00,67983.100000000006,68029.899999999994,67983.000000000000,68002.899999999994,BTC/USDT,1772876400000,9.4114017,1772876100000,5,67983.1,68029.9,67983.0,68002.9
2026-03-07 09:40:00,68002.899999999994,68003.000000000000,67959.100000000006,67966.800000000003,BTC/USDT,1772876700000,18.51215543,1772876400000,5,68002.9,68003.0,67959.1,67966.8
2026-03-07 09:45:00,67966.699999999997,68030.000000000000,67966.699999999997,68004.800000000003,BTC/USDT,1772877000000,10.59415955,1772876700000,5,67966.7,68030.0,67966.7,68004.8
2026-03-07 09:50:00,68004.300000000003,68032.899999999994,67988.699999999997,67988.699999999997,BTC/USDT,1772877300000,5.44992017,1772877000000,5,68004.3,68032.9,67988.7,67988.7
2026-03-07 09:55:00,67987.600000000006,68040.899999999994,67987.600000000006,68004.600000000006,BTC/USDT,1772877600000,32.70938798,1772877300000,5,67987.6,68040.9,67987.6,68004.6
2026-03-07 10:00:00,68004.699999999997,68044.199999999997,67968.699999999997,68044.199999999997,BTC/USDT,1772877900000,11.2530013,1772877600000,5,68004.7,68044.2,67968.7,68044.2
2026-03-07 10:05:00,68045.500000000000,68058.800000000003,68005.000000000000,68050.399999999994,BTC/USDT,1772878200000,5.79552852,1772877900000,5,68045.5,68058.8,68005.0,68050.4
2026-03-07 10:10:00,68050.399999999994,68102.699999999997,68050.399999999994,68091.199999999997,BTC/USDT,1772878500000,16.16917468,1772878200000,5,68050.4,68102.7,68050.4,68091.2
2026-03-07 10:15:00,68090.100000000006,68090.100000000006,67979.600000000006,67999.500000000000,BTC/USDT,1772878800000,27.02461647,1772878500000,5,68090.1,68090.1,67979.6,67999.5
2026-03-07 10:20:00,67999.399999999994,67999.500000000000,67955.100000000006,67955.100000000006,BTC/USDT,1772879100000,5.53414313,1772878800000,5,67999.4,67999.5,67955.1,67955.1
2026-03-07 10:25:00,67949.399999999994,67972.100000000006,67914.300000000003,67972.100000000006,BTC/USDT,1772879400000,30.36986186,1772879100000,5,67949.4,67972.1,67914.3,67972.1
2026-03-07 10:30:00,67969.500000000000,67975.500000000000,67912.300000000003,67924.500000000000,BTC/USDT,1772879700000,10.42296632,1772879400000,5,67969.5,67975.5,67912.3,67924.5
2026-03-07 10:35:00,67924.399999999994,68003.699999999997,67924.399999999994,67986.500000000000,BTC/USDT,1772880000000,15.20054933,1772879700000,5,67924.4,68003.7,67924.4,67986.5
2026-03-07 10:40:00,67986.500000000000,67995.699999999997,67955.300000000003,67955.300000000003,BTC/USDT,1772880300000,24.11222515,1772880000000,5,67986.5,67995.7,67955.3,67955.3
2026-03-07 10:45:00,67953.100000000006,67985.699999999997,67944.899999999994,67979.199999999997,BTC/USDT,1772880600000,24.20515937,1772880300000,5,67953.1,67985.7,67944.9,67979.2
2026-03-07 10:50:00,67978.899999999994,67979.000000000000,67910.899999999994,67917.699999999997,BTC/USDT,1772880900000,7.35677977,1772880600000,5,67978.9,67979.0,67910.9,67917.7
2026-03-07 10:55:00,67917.699999999997,67927.800000000003,67876.899999999994,67884.000000000000,BTC/USDT,1772881200000,34.27299705,1772880900000,5,67917.7,67927.8,67876.9,67884.0
2026-03-07 11:00:00,67887.000000000000,67887.500000000000,67863.500000000000,67874.500000000000,BTC/USDT,1772881500000,17.08046435,1772881200000,5,67887.0,67887.5,67863.5,67874.5
