timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-06-28 00:00:00,70.510000000000,70.570000000000,70.460000000000,70.480000000000,SOL/USDT,1782605100000,24043.41700000006,1782604800000,5,70.51,70.57,70.46,70.48
2026-06-28 00:05:00,70.480000000000,70.650000000000,70.470000000000,70.620000000000,SOL/USDT,1782605400000,4983.340000000004,1782605100000,5,70.48,70.65,70.47,70.62
2026-06-28 00:10:00,70.580000000000,70.640000000000,70.560000000000,70.630000000000,SOL/USDT,1782605700000,16067.545999999988,1782605400000,5,70.58,70.64,70.56,70.63
2026-06-28 00:15:00,70.650000000000,70.760000000000,70.610000000000,70.730000000000,SOL/USDT,1782606000000,9178.834000000053,1782605700000,5,70.65,70.76,70.61,70.73
2026-06-28 00:20:00,70.710000000000,70.720000000000,70.610000000000,70.610000000000,SOL/USDT,1782606300000,2467.692999999994,1782606000000,5,70.71,70.72,70.61,70.61
2026-06-28 00:25:00,70.660000000000,70.780000000000,70.640000000000,70.770000000000,SOL/USDT,1782606600000,1379.40591601,1782606300000,5,70.66,70.78,70.64,70.77
2026-06-28 00:30:00,70.790000000000,70.790000000000,70.650000000000,70.680000000000,SOL/USDT,1782606900000,8094.036000000036,1782606600000,5,70.79,70.79,70.65,70.68
2026-06-28 00:35:00,70.650000000000,70.740000000000,70.590000000000,70.730000000000,SOL/USDT,1782607200000,19095.892000000025,1782606900000,5,70.65,70.74,70.59,70.73
2026-06-28 00:40:00,70.720000000000,70.760000000000,70.680000000000,70.760000000000,SOL/USDT,1782607500000,2246.079999999993,1782607200000,5,70.72,70.76,70.68,70.76
2026-06-28 00:45:00,70.770000000000,70.790000000000,70.700000000000,70.730000000000,SOL/USDT,1782607800000,4656.209999999974,1782607500000,5,70.77,70.79,70.7,70.73
2026-06-28 00:50:00,70.680000000000,70.690000000000,70.620000000000,70.680000000000,SOL/USDT,1782608100000,4529.255999999982,1782607800000,5,70.68,70.69,70.62,70.68
2026-06-28 00:55:00,70.690000000000,70.760000000000,70.680000000000,70.700000000000,SOL/USDT,1782608400000,3669.103000000001,1782608100000,5,70.69,70.76,70.68,70.7
2026-06-28 01:00:00,70.720000000000,70.730000000000,70.500000000000,70.530000000000,SOL/USDT,1782608700000,2329.448000000005,1782608400000,5,70.72,70.73,70.5,70.53
2026-06-28 01:05:00,70.530000000000,70.570000000000,70.450000000000,70.550000000000,SOL/USDT,1782609000000,2031.244000000003,1782608700000,5,70.53,70.57,70.45,70.55
2026-06-28 01:10:00,70.520000000000,70.600000000000,70.520000000000,70.600000000000,SOL/USDT,1782609300000,2434.688000000003,1782609000000,5,70.52,70.6,70.52,70.6
2026-06-28 01:15:00,70.610000000000,70.680000000000,70.540000000000,70.650000000000,SOL/USDT,1782609600000,6561.044999999981,1782609300000,5,70.61,70.68,70.54,70.65
2026-06-28 01:20:00,70.660000000000,70.770000000000,70.660000000000,70.750000000000,SOL/USDT,1782609900000,4675.221,1782609600000,5,70.66,70.77,70.66,70.75
2026-06-28 01:25:00,70.750000000000,70.820000000000,70.740000000000,70.780000000000,SOL/USDT,1782610200000,5541.657000000008,1782609900000,5,70.75,70.82,70.74,70.78
2026-06-28 01:30:00,70.750000000000,70.840000000000,70.750000000000,70.830000000000,SOL/USDT,1782610500000,10146.43899999997,1782610200000,5,70.75,70.84,70.75,70.83
2026-06-28 01:35:00,70.840000000000,70.860000000000,70.810000000000,70.820000000000,SOL/USDT,1782610800000,4278.680999999935,1782610500000,5,70.84,70.86,70.81,70.82
2026-06-28 01:40:00,70.820000000000,70.880000000000,70.820000000000,70.880000000000,SOL/USDT,1782611100000,4036.404999999986,1782610800000,5,70.82,70.88,70.82,70.88
2026-06-28 01:45:00,70.890000000000,70.890000000000,70.820000000000,70.850000000000,SOL/USDT,1782611400000,3611.749999999978,1782611100000,5,70.89,70.89,70.82,70.85
2026-06-28 01:50:00,70.860000000000,70.920000000000,70.830000000000,70.830000000000,SOL/USDT,1782611700000,2509.048000000001,1782611400000,5,70.86,70.92,70.83,70.83
2026-06-28 01:55:00,70.830000000000,70.860000000000,70.820000000000,70.850000000000,SOL/USDT,1782612000000,2146.806000000013,1782611700000,5,70.83,70.86,70.82,70.85
2026-06-28 02:00:00,70.850000000000,71.000000000000,70.850000000000,70.980000000000,SOL/USDT,1782612300000,774.048999999999,1782612000000,5,70.85,71.0,70.85,70.98
2026-06-28 02:05:00,70.960000000000,70.960000000000,70.880000000000,70.950000000000,SOL/USDT,1782612600000,2718.73199999999,1782612300000,5,70.96,70.96,70.88,70.95
2026-06-28 02:10:00,70.950000000000,70.990000000000,70.950000000000,70.980000000000,SOL/USDT,1782612900000,11789.420000000002,1782612600000,5,70.95,70.99,70.95,70.98
2026-06-28 02:15:00,70.980000000000,70.990000000000,70.880000000000,70.900000000000,SOL/USDT,1782613200000,28984.256999999845,1782612900000,5,70.98,70.99,70.88,70.9
2026-06-28 02:20:00,70.920000000000,70.920000000000,70.500000000000,70.560000000000,SOL/USDT,1782613500000,3278.914000000081,1782613200000,5,70.92,70.92,70.5,70.56
2026-06-28 02:25:00,70.500000000000,70.780000000000,70.500000000000,70.690000000000,SOL/USDT,1782613800000,2553.984999999999,1782613500000,5,70.5,70.78,70.5,70.69
2026-06-28 02:30:00,70.720000000000,70.740000000000,70.700000000000,70.730000000000,SOL/USDT,1782614100000,11523.91100000003,1782613800000,5,70.72,70.74,70.7,70.73
2026-06-28 02:35:00,70.740000000000,70.810000000000,70.740000000000,70.800000000000,SOL/USDT,1782614400000,1874.170999999994,1782614100000,5,70.74,70.81,70.74,70.8
2026-06-28 02:40:00,70.800000000000,70.810000000000,70.700000000000,70.740000000000,SOL/USDT,1782614700000,2558.153999999999,1782614400000,5,70.8,70.81,70.7,70.74
2026-06-28 02:45:00,70.730000000000,70.760000000000,70.680000000000,70.710000000000,SOL/USDT,1782615000000,2008.147000000005,1782614700000,5,70.73,70.76,70.68,70.71
2026-06-28 02:50:00,70.750000000000,70.800000000000,70.750000000000,70.800000000000,SOL/USDT,1782615300000,12088.603999999988,1782615000000,5,70.75,70.8,70.75,70.8
2026-06-28 02:55:00,70.780000000000,70.780000000000,70.730000000000,70.730000000000,SOL/USDT,1782615600000,3734.250999999994,1782615300000,5,70.78,70.78,70.73,70.73
2026-06-28 03:00:00,70.710000000000,70.930000000000,70.710000000000,70.880000000000,SOL/USDT,1782615900000,5296.035,1782615600000,5,70.71,70.93,70.71,70.88
2026-06-28 03:05:00,70.880000000000,70.880000000000,70.820000000000,70.860000000000,SOL/USDT,1782616200000,2244.133000000025,1782615900000,5,70.88,70.88,70.82,70.86
2026-06-28 03:10:00,70.860000000000,70.970000000000,70.860000000000,70.930000000000,SOL/USDT,1782616500000,1289.458,1782616200000,5,70.86,70.97,70.86,70.93
2026-06-28 03:15:00,70.930000000000,70.930000000000,70.830000000000,70.880000000000,SOL/USDT,1782616800000,1743.851999999997,1782616500000,5,70.93,70.93,70.83,70.88
2026-06-28 03:20:00,70.910000000000,70.910000000000,70.830000000000,70.830000000000,SOL/USDT,1782617100000,3271.388999999998,1782616800000,5,70.91,70.91,70.83,70.83
2026-06-28 03:25:00,70.820000000000,70.850000000000,70.820000000000,70.850000000000,SOL/USDT,1782617400000,834.420999999999,1782617100000,5,70.82,70.85,70.82,70.85
2026-06-28 03:30:00,70.850000000000,70.930000000000,70.830000000000,70.850000000000,SOL/USDT,1782617700000,5513.498000000011,1782617400000,5,70.85,70.93,70.83,70.85
2026-06-28 03:35:00,70.830000000000,70.860000000000,70.820000000000,70.840000000000,SOL/USDT,1782618000000,2497.180000000001,1782617700000,5,70.83,70.86,70.82,70.84
2026-06-28 03:40:00,70.840000000000,70.860000000000,70.830000000000,70.850000000000,SOL/USDT,1782618300000,1041.883,1782618000000,5,70.84,70.86,70.83,70.85
2026-06-28 03:45:00,70.860000000000,70.920000000000,70.850000000000,70.920000000000,SOL/USDT,1782618600000,8090.608000000026,1782618300000,5,70.86,70.92,70.85,70.92
2026-06-28 03:50:00,70.930000000000,70.930000000000,70.810000000000,70.850000000000,SOL/USDT,1782618900000,2022.870999999994,1782618600000,5,70.93,70.93,70.81,70.85
2026-06-28 03:55:00,70.820000000000,70.900000000000,70.790000000000,70.870000000000,SOL/USDT,1782619200000,6546.283000000016,1782618900000,5,70.82,70.9,70.79,70.87
2026-06-28 04:00:00,70.870000000000,70.870000000000,70.770000000000,70.860000000000,SOL/USDT,1782619500000,1839.924999999984,1782619200000,5,70.87,70.87,70.77,70.86
2026-06-28 04:05:00,70.840000000000,70.860000000000,70.810000000000,70.810000000000,SOL/USDT,1782619800000,2931.047000000005,1782619500000,5,70.84,70.86,70.81,70.81
2026-06-28 04:10:00,70.820000000000,70.820000000000,70.760000000000,70.800000000000,SOL/USDT,1782620100000,3631.589000000005,1782619800000,5,70.82,70.82,70.76,70.8
2026-06-28 04:15:00,70.810000000000,70.810000000000,70.720000000000,70.750000000000,SOL/USDT,1782620400000,3047.218999999986,1782620100000,5,70.81,70.81,70.72,70.75
2026-06-28 04:20:00,70.730000000000,70.830000000000,70.730000000000,70.820000000000,SOL/USDT,1782620700000,1802.578000000007,1782620400000,5,70.73,70.83,70.73,70.82
2026-06-28 04:25:00,70.810000000000,70.850000000000,70.730000000000,70.740000000000,SOL/USDT,1782621000000,8243.390000000021,1782620700000,5,70.81,70.85,70.73,70.74
2026-06-28 04:30:00,70.730000000000,70.730000000000,70.560000000000,70.640000000000,SOL/USDT,1782621300000,4347.179000000001,1782621000000,5,70.73,70.73,70.56,70.64
2026-06-28 04:35:00,70.630000000000,70.770000000000,70.620000000000,70.770000000000,SOL/USDT,1782621600000,15232.072000000031,1782621300000,5,70.63,70.77,70.62,70.77
2026-06-28 04:40:00,70.770000000000,70.890000000000,70.770000000000,70.870000000000,SOL/USDT,1782621900000,4429.099999999999,1782621600000,5,70.77,70.89,70.77,70.87
2026-06-28 04:45:00,70.880000000000,70.980000000000,70.880000000000,70.930000000000,SOL/USDT,1782622200000,15415.293999999934,1782621900000,5,70.88,70.98,70.88,70.93
2026-06-28 04:50:00,70.930000000000,70.940000000000,70.850000000000,70.850000000000,SOL/USDT,1782622500000,941.680000000002,1782622200000,5,70.93,70.94,70.85,70.85
2026-06-28 04:55:00,70.830000000000,70.830000000000,70.760000000000,70.780000000000,SOL/USDT,1782622800000,3829.134999999995,1782622500000,5,70.83,70.83,70.76,70.78
2026-06-28 05:00:00,70.780000000000,70.780000000000,70.460000000000,70.510000000000,SOL/USDT,1782623100000,3320.491996790006,1782622800000,5,70.78,70.78,70.46,70.51
2026-06-28 05:05:00,70.520000000000,70.580000000000,70.480000000000,70.580000000000,SOL/USDT,1782623400000,9679.158000000047,1782623100000,5,70.52,70.58,70.48,70.58
2026-06-28 05:10:00,70.560000000000,70.620000000000,70.540000000000,70.540000000000,SOL/USDT,1782623700000,3426.587999999984,1782623400000,5,70.56,70.62,70.54,70.54
2026-06-28 05:15:00,70.580000000000,70.650000000000,70.490000000000,70.620000000000,SOL/USDT,1782624000000,3344.101000000002,1782623700000,5,70.58,70.65,70.49,70.62
2026-06-28 05:20:00,70.600000000000,70.600000000000,70.400000000000,70.420000000000,SOL/USDT,1782624300000,2696.328000000011,1782624000000,5,70.6,70.6,70.4,70.42
2026-06-28 05:25:00,70.420000000000,70.420000000000,70.160000000000,70.250000000000,SOL/USDT,1782624600000,11830.753999999994,1782624300000,5,70.42,70.42,70.16,70.25
2026-06-28 05:30:00,70.220000000000,70.410000000000,70.160000000000,70.410000000000,SOL/USDT,1782624900000,7722.624000000019,1782624600000,5,70.22,70.41,70.16,70.41
2026-06-28 05:35:00,70.420000000000,70.470000000000,70.410000000000,70.440000000000,SOL/USDT,1782625200000,12496.63700000004,1782624900000,5,70.42,70.47,70.41,70.44
2026-06-28 05:40:00,70.450000000000,70.450000000000,70.420000000000,70.430000000000,SOL/USDT,1782625500000,2545.836999999999,1782625200000,5,70.45,70.45,70.42,70.43
2026-06-28 05:45:00,70.440000000000,70.440000000000,70.410000000000,70.430000000000,SOL/USDT,1782625800000,826.768000000004,1782625500000,5,70.44,70.44,70.41,70.43
2026-06-28 05:50:00,70.400000000000,70.450000000000,70.390000000000,70.450000000000,SOL/USDT,1782626100000,2847.804000000013,1782625800000,5,70.4,70.45,70.39,70.45
2026-06-28 05:55:00,70.450000000000,70.550000000000,70.440000000000,70.530000000000,SOL/USDT,1782626400000,3693.454000000006,1782626100000,5,70.45,70.55,70.44,70.53
2026-06-28 06:00:00,70.530000000000,70.570000000000,70.460000000000,70.460000000000,SOL/USDT,1782626700000,1702.915000000003,1782626400000,5,70.53,70.57,70.46,70.46
2026-06-28 06:05:00,70.460000000000,70.540000000000,70.430000000000,70.540000000000,SOL/USDT,1782627000000,1813.446999999995,1782626700000,5,70.46,70.54,70.43,70.54
2026-06-28 06:10:00,70.510000000000,70.510000000000,70.210000000000,70.210000000000,SOL/USDT,1782627300000,3962.959000000008,1782627000000,5,70.51,70.51,70.21,70.21
2026-06-28 06:15:00,70.210000000000,70.420000000000,70.180000000000,70.340000000000,SOL/USDT,1782627600000,6985.478999999984,1782627300000,5,70.21,70.42,70.18,70.34
2026-06-28 06:20:00,70.370000000000,70.460000000000,70.370000000000,70.410000000000,SOL/USDT,1782627900000,4408.061999999977,1782627600000,5,70.37,70.46,70.37,70.41
2026-06-28 06:25:00,70.380000000000,70.410000000000,70.370000000000,70.410000000000,SOL/USDT,1782628200000,12708.162000000008,1782627900000,5,70.38,70.41,70.37,70.41
2026-06-28 06:30:00,70.420000000000,70.510000000000,70.420000000000,70.500000000000,SOL/USDT,1782628500000,3254.763,1782628200000,5,70.42,70.51,70.42,70.5
2026-06-28 06:35:00,70.490000000000,70.490000000000,70.440000000000,70.460000000000,SOL/USDT,1782628800000,5943.810999999932,1782628500000,5,70.49,70.49,70.44,70.46
2026-06-28 06:40:00,70.520000000000,70.530000000000,70.450000000000,70.450000000000,SOL/USDT,1782629100000,8187.655000000013,1782628800000,5,70.52,70.53,70.45,70.45
2026-06-28 06:45:00,70.450000000000,70.480000000000,70.390000000000,70.480000000000,SOL/USDT,1782629400000,4610.926000000004,1782629100000,5,70.45,70.48,70.39,70.48
2026-06-28 06:50:00,70.460000000000,70.540000000000,70.460000000000,70.520000000000,SOL/USDT,1782629700000,813.649000000001,1782629400000,5,70.46,70.54,70.46,70.52
2026-06-28 06:55:00,70.470000000000,70.490000000000,70.440000000000,70.450000000000,SOL/USDT,1782630000000,8334.323999999966,1782629700000,5,70.47,70.49,70.44,70.45
2026-06-28 07:00:00,70.450000000000,70.860000000000,70.440000000000,70.710000000000,SOL/USDT,1782630300000,11754.119999999979,1782630000000,5,70.45,70.86,70.44,70.71
2026-06-28 07:05:00,70.690000000000,70.750000000000,70.670000000000,70.670000000000,SOL/USDT,1782630600000,5073.926999999991,1782630300000,5,70.69,70.75,70.67,70.67
2026-06-28 07:10:00,70.690000000000,70.780000000000,70.690000000000,70.780000000000,SOL/USDT,1782630900000,1676.035999999991,1782630600000,5,70.69,70.78,70.69,70.78
2026-06-28 07:15:00,70.790000000000,70.790000000000,70.760000000000,70.780000000000,SOL/USDT,1782631200000,932.877999999993,1782630900000,5,70.79,70.79,70.76,70.78
2026-06-28 07:20:00,70.780000000000,70.790000000000,70.750000000000,70.770000000000,SOL/USDT,1782631500000,7166.188000000024,1782631200000,5,70.78,70.79,70.75,70.77
2026-06-28 07:25:00,70.770000000000,70.770000000000,70.660000000000,70.680000000000,SOL/USDT,1782631800000,3723.718999999992,1782631500000,5,70.77,70.77,70.66,70.68
2026-06-28 07:30:00,70.680000000000,70.780000000000,70.680000000000,70.760000000000,SOL/USDT,1782632100000,1785.172999999999,1782631800000,5,70.68,70.78,70.68,70.76
2026-06-28 07:35:00,70.770000000000,70.950000000000,70.740000000000,70.900000000000,SOL/USDT,1782632400000,6064.610000000007,1782632100000,5,70.77,70.95,70.74,70.9
2026-06-28 07:40:00,70.880000000000,70.920000000000,70.850000000000,70.870000000000,SOL/USDT,1782632700000,7166.632999999988,1782632400000,5,70.88,70.92,70.85,70.87
2026-06-28 07:45:00,70.880000000000,70.990000000000,70.860000000000,70.970000000000,SOL/USDT,1782633000000,5317.522000000026,1782632700000,5,70.88,70.99,70.86,70.97
2026-06-28 07:50:00,70.990000000000,71.080000000000,70.940000000000,71.000000000000,SOL/USDT,1782633300000,37969.20600000001,1782633000000,5,70.99,71.08,70.94,71.0
2026-06-28 07:55:00,71.000000000000,71.090000000000,70.970000000000,71.080000000000,SOL/USDT,1782633600000,4423.476000000014,1782633300000,5,71.0,71.09,70.97,71.08
2026-06-28 08:00:00,71.080000000000,71.310000000000,71.060000000000,71.230000000000,SOL/USDT,1782633900000,7034.205000000022,1782633600000,5,71.08,71.31,71.06,71.23
2026-06-28 08:05:00,71.240000000000,71.240000000000,71.100000000000,71.100000000000,SOL/USDT,1782634200000,1918.627999999996,1782633900000,5,71.24,71.24,71.1,71.1
2026-06-28 08:10:00,71.100000000000,71.140000000000,71.100000000000,71.140000000000,SOL/USDT,1782634500000,2175.579999999998,1782634200000,5,71.1,71.14,71.1,71.14
2026-06-28 08:15:00,71.140000000000,71.270000000000,71.120000000000,71.160000000000,SOL/USDT,1782634800000,5765.830000000013,1782634500000,5,71.14,71.27,71.12,71.16
2026-06-28 08:20:00,71.180000000000,71.300000000000,71.180000000000,71.250000000000,SOL/USDT,1782635100000,2407.365999999998,1782634800000,5,71.18,71.3,71.18,71.25
2026-06-28 08:25:00,71.240000000000,71.250000000000,71.210000000000,71.210000000000,SOL/USDT,1782635400000,12623.887999999926,1782635100000,5,71.24,71.25,71.21,71.21
2026-06-28 08:30:00,71.230000000000,71.360000000000,71.220000000000,71.360000000000,SOL/USDT,1782635700000,2110.525999999998,1782635400000,5,71.23,71.36,71.22,71.36
2026-06-28 08:35:00,71.360000000000,71.970000000000,71.310000000000,71.950000000000,SOL/USDT,1782636000000,13999.449000000015,1782635700000,5,71.36,71.97,71.31,71.95
2026-06-28 08:40:00,71.960000000000,72.190000000000,71.910000000000,72.070000000000,SOL/USDT,1782636300000,14184.797999999995,1782636000000,5,71.96,72.19,71.91,72.07
2026-06-28 08:45:00,72.120000000000,72.180000000000,71.970000000000,72.010000000000,SOL/USDT,1782636600000,7936.524000000056,1782636300000,5,72.12,72.18,71.97,72.01
2026-06-28 08:50:00,71.990000000000,72.010000000000,71.860000000000,71.880000000000,SOL/USDT,1782636900000,6494.700999999992,1782636600000,5,71.99,72.01,71.86,71.88
2026-06-28 08:55:00,71.940000000000,71.990000000000,71.890000000000,71.900000000000,SOL/USDT,1782637200000,8748.359999999997,1782636900000,5,71.94,71.99,71.89,71.9
2026-06-28 09:00:00,71.940000000000,71.940000000000,71.670000000000,71.760000000000,SOL/USDT,1782637500000,9586.602999999981,1782637200000,5,71.94,71.94,71.67,71.76
2026-06-28 09:05:00,71.730000000000,71.850000000000,71.730000000000,71.790000000000,SOL/USDT,1782637800000,5642.624999999985,1782637500000,5,71.73,71.85,71.73,71.79
2026-06-28 09:10:00,71.780000000000,71.950000000000,71.710000000000,71.740000000000,SOL/USDT,1782638100000,4484.006676479989,1782637800000,5,71.78,71.95,71.71,71.74
2026-06-28 09:15:00,71.740000000000,71.830000000000,71.740000000000,71.780000000000,SOL/USDT,1782638400000,6573.868999999995,1782638100000,5,71.74,71.83,71.74,71.78
2026-06-28 09:20:00,71.780000000000,71.780000000000,71.700000000000,71.780000000000,SOL/USDT,1782638700000,4689.975000000005,1782638400000,5,71.78,71.78,71.7,71.78
2026-06-28 09:25:00,71.770000000000,71.790000000000,71.720000000000,71.770000000000,SOL/USDT,1782639000000,2086.397000000007,1782638700000,5,71.77,71.79,71.72,71.77
